电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
一树梨花压海棠,1296778,ViViAN LiAnG,1014501,力荐,2005-12-11 14:10:03, 3703 , 143 
一树梨花压海棠,1296778,maiqing,1078252,推荐,2006-10-02 12:39:13, 1474 , 82 
一树梨花压海棠,1296778,今今,1443054,推荐,2008-07-18 15:27:09, 936 , 130 
一树梨花压海棠,1296778,布宜諾斯,6309487,力荐,2013-10-01 19:41:03, 426 , 4 
一树梨花压海棠,1296778,清秋雨薇MOMO,2184856,推荐,2009-08-01 16:38:52, 303 , 31 
一树梨花压海棠,1296778,Draco,1033874,力荐,2006-03-26 02:42:49, 236 , 81 
一树梨花压海棠,1296778,丁小云,1098719,还行,2006-12-10 13:12:05, 156 , 15 
一树梨花压海棠,1296778,旧了,2134680,推荐,2009-07-12 22:50:52, 222 , 7 
一树梨花压海棠,1296778,自己的园地,10196929,推荐,2019-05-22 23:43:26, 193 , 3 
一树梨花压海棠,1296778,JamesEven,8352520,推荐,2017-02-11 15:46:41, 150 , 0 
一树梨花压海棠,1296778,欢乐分裂,1055987,推荐,2006-07-04 10:05:22, 79 , 8 
一树梨花压海棠,1296778,张熊熊,5190991,推荐,2011-11-29 14:42:29, 89 , 3 
一树梨花压海棠,1296778,春野-Chloe,13153488,推荐,2021-01-21 12:13:02, 70 , 1 
一树梨花压海棠,1296778,Maverick,6495349,还行,2014-01-06 13:07:33, 52 , 2 
一树梨花压海棠,1296778,肉卷卷又称肉卷,3185963,力荐,2010-04-21 13:09:48, 49 , 3 
一树梨花压海棠,1296778,Private Movie,9952347,力荐,2019-02-08 22:24:58, 45 , 2 
一树梨花压海棠,1296778,Little Fox,10531696,很差,2019-09-27 15:26:30, 54 , 6 
一树梨花压海棠,1296778,Ginger W,3671788,推荐,2010-09-12 08:56:00, 42 , 5 
一树梨花压海棠,1296778,Teen|请让时间告诉你,1027548,推荐,2006-02-23 14:14:09, 42 , 10 
一树梨花压海棠,1296778,ROMP华华,2074084,力荐,2009-06-14 16:59:26, 48 , 8 
一树梨花压海棠,1296778,吱吱同学,1069709,力荐,2006-08-28 16:19:23, 21 , 0 
一树梨花压海棠,1296778,小星星,5675365,力荐,2012-11-29 21:58:56, 26 , 0 
一树梨花压海棠,1296778,有橘,5603864,推荐,2012-10-02 19:31:30, 17 , 0 
一树梨花压海棠,1296778,看似墨迹,2032294,力荐,2009-05-20 11:31:42, 28 , 4 
一树梨花压海棠,1296778,从嘉,2211854,还行,2009-08-10 10:35:09, 66 , 51 
一树梨花压海棠,1296778,一溪Donna,9626442,力荐,2018-08-31 14:54:54, 23 , 1 
一树梨花压海棠,1296778,珍妮的肖像🦤,1255361,推荐,2007-12-08 18:51:25, 12 , 0 
一树梨花压海棠,1296778,嚣遥行,14786618,推荐,2022-11-28 13:30:56, 23 , 0 
一树梨花压海棠,1296778,cathy,9684840,推荐,2018-10-03 22:12:46, 20 , 0 
一树梨花压海棠,1296778,狗极都5hin,6202040,力荐,2013-08-08 13:48:33, 18 , 0 
一树梨花压海棠,1296778,Entrop1e,4726899,力荐,2011-03-01 23:55:06, 14 , 0 
一树梨花压海棠,1296778,mengmeng,1242455,力荐,2007-11-18 20:46:20, 14 , 0 
一树梨花压海棠,1296778,猫小姐,1157815,力荐,2007-05-19 20:13:24, 6 , 0 
一树梨花压海棠,1296778,Ailice ,9327743,还行,2018-04-29 00:30:42, 12 , 1 
一树梨花压海棠,1296778,你一个妈妈,1044495,推荐,2006-05-13 03:00:00, 15 , 0 
一树梨花压海棠,1296778,lily tiger,1024600,推荐,2006-02-07 18:24:54, 9 , 0 
一树梨花压海棠,1296778,沙罗,15672092,力荐,2024-01-09 00:50:51, 9 , 0 
一树梨花压海棠,1296778,噶桑玛,14631534,推荐,2022-09-05 23:36:45, 9 , 1 
一树梨花压海棠,1296778,禁映电影目录,16081346,力荐,2024-07-26 19:26:03, 0 , 0 
一树梨花压海棠,1296778,卡卡22190,15124628,力荐,2023-04-24 10:53:11, 2 , 0 
一树梨花压海棠,1296778,晚上10:54,14285057,较差,2022-03-19 22:46:16, 3 , 2 
一树梨花压海棠,1296778,VCD影促会,10647304,推荐,2019-11-12 17:14:53, 9 , 1 
一树梨花压海棠,1296778,力总,2037356,力荐,2009-05-24 14:28:09, 9 , 1 
一树梨花压海棠,1296778,明月楼,1959144,力荐,2009-04-12 08:09:50, 4 , 0 
一树梨花压海棠,1296778,romance,1568722,力荐,2008-11-28 11:35:41, 3 , 0 
一树梨花压海棠,1296778,viento,15511176,力荐,2023-10-21 08:17:35, 3 , 0 
一树梨花压海棠,1296778,一只鹭,14868424,还行,2023-01-06 03:37:16, 3 , 0 
一树梨花压海棠,1296778,Mudinrain,14812668,还行,2022-12-09 23:19:57, 1 , 1 
一树梨花压海棠,1296778,刘小婷,14776212,推荐,2022-11-19 15:07:44, 1 , 0 
一树梨花压海棠,1296778,三岁,14181193,推荐,2022-02-01 17:26:39, 12 , 0 
