movieRow,ratingRow,评分
0,0,10
0,1,10
0,2,10
0,3,10
0,4,10
0,5,10
0,6,10
0,7,10
0,8,10
0,9,10
0,10,10
0,11,10
0,12,10
0,13,10
0,14,8
0,15,10
0,16,10
0,17,10
0,18,10
0,19,4
0,20,10
0,21,10
0,22,10
0,23,10
0,24,10
0,25,8
0,26,10
0,27,10
0,28,10
0,29,6
0,30,10
0,31,10
0,32,8
0,33,8
0,34,10
0,35,10
0,36,10
0,37,10
0,38,10
0,39,10
0,40,10
0,41,8
0,42,10
0,43,10
0,44,10
0,45,8
0,46,10
0,47,10
0,48,10
0,49,8
0,50,8
0,51,10
0,52,10
0,53,8
0,54,10
0,55,6
0,56,10
0,57,10
0,58,8
0,59,10
0,60,8
0,61,10
0,62,10
0,63,10
0,64,4
0,65,6
0,66,8
0,67,10
0,68,10
0,69,10
0,70,10
0,71,10
0,72,8
0,73,8
0,74,10
0,75,10
0,76,10
0,77,8
0,78,10
0,79,10
0,80,10
0,81,8
0,82,8
0,83,8
0,84,10
0,85,10
0,86,10
0,87,8
0,88,6
0,89,10
0,90,6
0,91,8
0,92,10
0,93,10
1,94,10
1,95,10
1,96,6
1,97,10
1,98,10
1,99,8
1,100,10
1,101,10
1,102,8
1,103,10
1,104,10
1,105,10
1,106,8
1,107,8
1,108,10
1,109,10
1,110,10
1,111,10
1,112,10
1,113,10
1,114,6
1,115,10
1,116,10
1,117,8
1,118,6
1,119,8
1,120,2
1,121,8
1,122,8
1,123,10
1,124,10
1,125,10
1,126,10
1,127,10
1,128,8
1,129,10
1,130,10
1,131,10
1,132,6
1,133,10
1,134,8
1,135,8
1,136,10
1,137,8
1,138,10
1,139,10
1,140,2
1,141,8
1,142,10
1,143,10
1,144,6
1,145,10
1,146,10
1,147,10
1,148,10
1,149,10
1,150,10
1,151,10
1,152,8
1,153,10
1,154,10
1,155,10
1,156,10
1,157,4
1,158,10
1,159,6
1,160,8
1,161,10
1,162,8
1,163,2
1,164,4
1,165,10
1,166,10
1,167,10
1,168,8
1,169,8
1,170,8
1,171,10
